"","np_id","InChI","InChIKey","SMILES"
"1","NPC4665","InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)","CFFZDZCDUFSOFZ-UHFFFAOYSA-N","OC(=O)Cc1ccc(c(c1)O)O"
"2","NPC57278","InChI=1S/C16H22N4O2/c1-6-16(4,5)13-10(17-8-18-13)7-11-14(21)20-12(9(2)3)15(22)19-11/h6-9,12H,1H2,2-5H3,(H,17,18)(H,19,22)(H,20,21)/b11-7-/t12-/m0/s1","RSGRSUVVCYUKLM-RDQDRAATSA-N","C=CC(C)(C)c1c(/C=C\2/C(=N[C@@H](C(C)C)C(=N2)O)O)nc[nH]1"
"3","NPC284550","InChI=1S/C17H16O5/c1-21-13-7-14(19)16-15(8-13)22-9-11(17(16)20)6-10-2-4-12(18)5-3-10/h2-5,7-8,11,18-19H,6,9H2,1H3","FULPZMATFBTFNA-UHFFFAOYSA-N","COc1cc(O)c2c(c1)OCC(C2=O)Cc1ccc(cc1)O"
"4","NPC275356","InChI=1S/C9H8O4/c1-4-5-3-13-9(12)8(5)7(11)2-6(4)10/h2,10-11H,3H2,1H3","GXYQICKPCCBIIX-UHFFFAOYSA-N","Cc1c2COC(=O)c2c(cc1O)O"
"5","NPC472909","InChI=1S/C18H18O6/c1-22-14-8-13(20)15-16(21)11(9-24-18(15)17(14)23-2)7-10-3-5-12(19)6-4-10/h3-6,8,11,19-20H,7,9H2,1-2H3/t11-/m1/s1","GMCVGMAGOGOINY-LLVKDONJSA-N","COc1c(OC)cc(c2c1OC[C@H](C2=O)Cc1ccc(cc1)O)O"
"6","NPC251571","InChI=1S/C18H19NO4/c1-23-15-6-2-13(3-7-15)10-11-19-18(22)9-5-14-4-8-16(20)17(21)12-14/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+","JRKPLTBLTYEYJJ-WEVVVXLNSA-N","COc1ccc(cc1)CCN=C(/C=C/c1ccc(c(c1)O)O)O"
"7","NPC84585","InChI=1S/C15H12O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-8,14,16H,9H2/t14-/m0/s1","SWAJPHCXKPCPQZ-AWEZNQCLSA-N","Oc1ccc2c(c1)O[C@@H](CC2=O)c1ccccc1"
"8","NPC14248","InChI=1S/C19H20O5/c1-11(2)7-18(21)24-19(3,4)16-9-13-8-12-5-6-17(20)23-14(12)10-15(13)22-16/h5-8,10,16H,9H2,1-4H3/t16-/m0/s1","PQCLZBCFLJVBGA-INIZCTEOSA-N","CC(=CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1)C"
"9","NPC154339","InChI=1S/C10H9NO2/c12-6-10(13)8-5-11-9-4-2-1-3-7(8)9/h1-5,11-12H,6H2","IBLZDDPFMAFWKP-UHFFFAOYSA-N","OCC(=O)c1c[nH]c2c1cccc2"
"10","NPC148270","InChI=1S/C17H26O11/c1-17(24)3-7(19)9-6(14(23)25-2)5-26-15(10(9)17)28-16-13(22)12(21)11(20)8(4-18)27-16/h5,7-13,15-16,18-22,24H,3-4H2,1-2H3/t7-,8-,9+,10-,11-,12+,13-,15+,16+,17+/m1/s1","KKSYAZCUYVRKML-IRDZEPHTSA-N","OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@@](C)(O)C[C@H]3O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O"
"11","NPC23614","InChI=1S/C21H18NO4.H2O/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22;/h4-10H,11H2,1-3H3;1H2/q+1;/p-1","YZYNINHQZLUUAW-UHFFFAOYSA-M","COc1c(OC)ccc2c1c[n+](C)c1c2ccc2c1cc1OCOc1c2.[OH-]"
"12","NPC38065","InChI=1S/C15H10O6/c16-8-4-12(19)14-13(5-8)21-6-9(15(14)20)7-1-2-10(17)11(18)3-7/h1-6,16-19H","IOYHCQBYQJQBSK-UHFFFAOYSA-N","Oc1cc(O)c2c(c1)occ(c2=O)c1ccc(c(c1)O)O"
"13","NPC258780","InChI=1S/C30H26O6/c1-35-25-13-23(33)29(21-7-3-15-11-17(31)5-9-19(15)27(21)25)30-22-8-4-16-12-18(32)6-10-20(16)28(22)26(36-2)14-24(30)34/h5-6,9-14,31-34H,3-4,7-8H2,1-2H3","OZZPAAPLZANUHM-UHFFFAOYSA-N","COc1cc(c(c2CCc3cc(ccc3-c12)O)c1c2CCc3cc(ccc3-c2c(cc1O)OC)O)O"
"14","NPC293852","InChI=1S/C20H16O5/c1-20(2)8-7-13-17(25-20)10-15(23)18-14(22)9-16(24-19(13)18)11-3-5-12(21)6-4-11/h3-10,21,23H,1-2H3","YEUHAZULDUVZLA-UHFFFAOYSA-N","Oc1ccc(cc1)c1cc(=O)c2c(o1)c1C=CC(Oc1cc2O)(C)C"
"15","NPC143326","InChI=1S/C10H17NO6/c1-10(2,4-11)17-9-8(15)7(14)6(13)5(3-12)16-9/h5-9,12-15H,3H2,1-2H3/t5-,6-,7+,8-,9+/m1/s1","QLTCHMYAEJEXBT-ZEBDFXRSSA-N","CC(C)(C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O"
"16","NPC81654","InChI=1S/C21H26N2O3.ClH/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24;/h2-5,12,15,17-19,22,24H,6-11H2,1H3;1H","PIPZGJSEDRMUAW-UHFFFAOYSA-N","COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1.Cl"
"17","NPC215831","InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7,9-10,12-13H,1,4,6H2,2-3H3/t9-,10+,12-,13+,15+/m1/s1","FMWJLZZXAZJJIY-OLNSGIQNSA-N","C=C1[C@@H]2CC[C@@]3(C)C=CC(=O)[C@@H](C)[C@@H]3[C@H]2OC1=O"
"18","NPC256925","InChI=1S/C19H20O7/c1-19(2,24)7-6-9-13(25-3)8-12(21)14-15(22)10-4-5-11(20)16(23)18(10)26-17(9)14/h4-5,8,20-21,23-24H,6-7H2,1-3H3","KWHHTRSOMASIJT-UHFFFAOYSA-N","CC(C)(CCc1c(cc(c2c(=O)c3ccc(c(c3oc12)O)O)O)OC)O"
"19","NPC248944","InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1","GMBQZIIUCVWOCD-WWASVFFGSA-N","C[C@H]1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@@H]1CC[C@H]3[C@]([C@H]1CC2)(C)CC[C@@H](C3)O)C"
"20","NPC224314","InChI=1S/C56H90O24/c1-21-10-15-56(70-19-21)22(2)34-32(80-56)17-30-28-9-8-26-16-27(11-13-54(26,6)29(28)12-14-55(30,34)7)74-53-48(79-51-41(65)38(62)36(60)24(4)72-51)43(67)47(33(18-57)75-53)78-49-44(68)46(31(58)20-69-49)77-52-42(66)39(63)45(25(5)73-52)76-50-40(64)37(61)35(59)23(3)71-50/h8,21-25,27-53,57-68H,9-20H2,1-7H3/t21-,22+,23+,24+,25+,27+,28-,29+,30+,31-,32+,33-,34+,35+,36+,37-,38-,39+,40-,41-,42-,43+,44+,45+,46-,47-,48-,49+,50+,51+,52+,53-,54+,55+,56-/m1/s1","ZRZMOBLWGKKJEB-ABLYCYBBSA-N","C[C@@H]1CC[C@@]2([C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]34C)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@H]([C@@H]([C@@H](CO3)O)O[C@H]3[C@@H]([C@@H]([C@H]([C@H](C)O3)O[C@H]3[C@@H]([C@@H]([C@H]([C@H](C)O3)O)O)O)O)O)O)O)O[C@H]3[C@@H]([C@@H]([C@H]([C@H](C)O3)O)O)O)O2)OC1"
"21","NPC26229","InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3","IUJAMGNYPWYUPM-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC"
"22","NPC137669","InChI=1S/C15H16O4/c1-10(2)6-7-18-14-9-12-11(8-13(14)17-3)4-5-15(16)19-12/h4-6,8-9H,7H2,1-3H3","ZLPLFUBVEZVYDX-UHFFFAOYSA-N","COc1cc2ccc(=O)oc2cc1OCC=C(C)C"
"23","NPC472098","InChI=1S/C19H22N2O3/c1-20-16-7-12-11-6-10(23-3)4-5-15(11)21(2)18(12)17(20)8-13-14(16)9-24-19(13)22/h4-6,13-14,16-17H,7-9H2,1-3H3/t13-,14-,16+,17+/m1/s1","QBWRCKLMBISIJV-JHNDHUHGSA-N","CN1C2CC3C(C1CC4=C2N(C5=C4C=C(C=C5)OC)C)COC3=O"
"24","NPC303644","InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3","KQMVAGISDHMXJJ-UHFFFAOYSA-N","COc1cc(c2c(c1)occ(c1ccc(cc1)O)c2=O)O"
"25","NPC1755","InChI=1S/C14H12O5/c1-17-11-6-9-8-4-3-7(15)5-10(8)19-13(9)14(18-2)12(11)16/h3-6,15-16H,1-2H3","UOMKWMFPHKNOIU-UHFFFAOYSA-N","COc1c(O)c(OC)cc2c1oc1c2ccc(c1)O"
"26","NPC198968","InChI=1S/C28H48O2/c1-18(7-8-19(2)26(3,4)30)23-11-12-24-22-10-9-20-17-21(29)13-15-27(20,5)25(22)14-16-28(23,24)6/h9,18-19,21-25,29-30H,7-8,10-17H2,1-6H3/t18-,19+,21+,22+,23-,24+,25+,27+,28-/m1/s1","VTJZYXUUWSKREG-WEBRBZGQSA-N","O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CC[C@@H](C(O)(C)C)C)C)C)C1)C"
"27","NPC220705","InChI=1S/C20H26O5/c1-5-17(4)9-10-19(23)12(11-17)13(21)20(24)14-16(2,3)7-6-8-18(14,19)15(22)25-20/h5,11,14,23-24H,1,6-10H2,2-4H3/t14-,17-,18-,19+,20+/m0/s1","FEKFUWWVNCCROX-SQWSIXGCSA-N","C=C[C@@]1(C)CC[C@]2(C(=C1)C(=O)[C@@]1([C@H]3C(C)(C)CCC[C@]23C(=O)O1)O)O"
"28","NPC238405","InChI=1S/C20H18O8/c1-22-13-8-14(23-2)18(24-3)19-15(13)16(21)20(25-4)17(28-19)10-5-6-11-12(7-10)27-9-26-11/h5-8H,9H2,1-4H3","OHFDXRKYUVNEDD-UHFFFAOYSA-N","COc1cc(OC)c2c(c1OC)oc(c(c2=O)OC)c1ccc2c(c1)OCO2"
"29","NPC243289","InChI=1S/C18H16O2/c19-18(14-13-17-10-5-2-6-11-17)20-15-7-12-16-8-3-1-4-9-16/h1-14H,15H2/b12-7+,14-13+","NQBWNECTZUOWID-MZXMXVKLSA-N","c1ccc(cc1)/C=C/COC(=O)/C=C/c1ccccc1"
"30","NPC49074","InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1","QJVXKWHHAMZTBY-GCPOEHJPSA-N","OC/C=C/c1cc(OC)c(c(c1)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O"
"31","NPC130941","InChI=1S/C24H27NO4/c1-26-21-9-16-15-8-14-6-5-7-25(14)13-20(15)19-12-24(29-4)23(28-3)11-18(19)17(16)10-22(21)27-2/h9-12,14H,5-8,13H2,1-4H3/t14-/m1/s1","SSEUDFYBEOIWGF-CQSZACIVSA-N","COc1cc2c3C[C@H]4CCCN4Cc3c3c(c2cc1OC)cc(c(c3)OC)OC"
"32","NPC22324","InChI=1S/C21H20O10/c22-8-15-17(25)18(26)19(27)21(31-15)30-13-3-1-2-10-14(29-20(28)16(10)13)7-9-4-5-11(23)12(24)6-9/h1-7,15,17-19,21-27H,8H2/b14-7-/t15-,17-,18+,19-,21-/m1/s1","QJVBIFNWYBLVDD-APMKNHDFSA-N","OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)O/C/3=C\c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O"
"33","NPC482010","InChI=1S/C59H95NO26/c1-25(63)60-36-44(84-49-43(73)38(68)29(65)21-78-49)40(70)31(22-79-48-42(72)37(67)28(64)20-77-48)82-47(36)83-35-12-13-55(6)32(54(35,4)5)11-14-56(7)33(55)10-9-26-27-17-53(2,3)15-16-59(27,34(66)18-57(26,56)8)52(75)86-50-45(41(71)39(69)30(19-61)81-50)85-51-46(74)58(76,23-62)24-80-51/h9,27-51,61-62,64-74,76H,10-24H2,1-8H3,(H,60,63)/t27-,28-,29+,30+,31+,32-,33+,34+,35-,36+,37-,38-,39+,40+,41-,42+,43+,44+,45+,46-,47-,48-,49-,50-,51-,55-,56+,57+,58+,59+/m0/s1","MEOJUIFNOCVHMQ-FQUVNWGASA-N","CC(=N[C@@H]1[C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@H](CO2)O)O)O)O[C@H]1O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@@]4([C@@H](C[C@@]32C)O)C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@@](CO)(CO2)O)O)C1(C)C)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)O"
"34","NPC107540","InChI=1S/C10H16O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,8-9,11H,4-6H2,1-2H3","RXBQNMWIQKOSCS-UHFFFAOYSA-N","CC1(C)C2CC=C(CO)C1C2"
"35","NPC484600","InChI=1S/C22H34O4/c1-8-20(5,25-14(2)23)18-13-16-21(6,26-18)12-9-15-19(3,4)11-10-17(24)22(15,16)7/h8,15-16,18H,1,9-13H2,2-7H3/t15-,16-,18-,20+,21+,22-/m0/s1","RREGFXUQGFWICS-QJXUJVHKSA-N","C=C[C@](C)([C@@H]1C[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC(=O)[C@]23C)O1)OC(=O)C"
"36","NPC161151","InChI=1S/C28H36O8/c1-16(29)26(33)12-13-28(35)25(26,3)22(36-23(32)17-4-6-19(30)7-5-17)15-21-24(2)10-9-20(31)14-18(24)8-11-27(21,28)34/h4-8,20-22,30-31,33-35H,9-15H2,1-3H3","IMRGSWAJVVVYOW-UHFFFAOYSA-N","CC(=O)C1(CCC2(C1(C)C(CC1C3(C)CCC(CC3=CCC21O)O)OC(=O)c1ccc(cc1)O)O)O"
"37","NPC76376","InChI=1S/C20H20O8/c1-23-11-8-12(21)16-13(9-11)28-18(20(27-5)17(16)22)10-6-14(24-2)19(26-4)15(7-10)25-3/h6-9,21H,1-5H3","SUNUQCQIFHHEOW-UHFFFAOYSA-N","COc1cc(O)c2c(c1)oc(c(c2=O)OC)c1cc(OC)c(c(c1)OC)OC"
"38","NPC74539","InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3","BGEBZHIAGXMEMV-UHFFFAOYSA-N","COc1c2ccc(=O)oc2cc2c1cco2"
"39","NPC175313","InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2,4-7,10H,1,3H2","RGIBXDHONMXTLI-UHFFFAOYSA-N","C=CCc1ccc(cc1)O"
"40","NPC97028","InChI=1S/C17H16O5/c1-3-4-11-8-13(20)16-12(19)6-9-5-10(18)7-14(21-2)15(9)17(16)22-11/h5-8,18-19H,3-4H2,1-2H3","POMCQPYWKLKBSX-UHFFFAOYSA-N","CCCc1cc(=O)c2c(cc3cc(cc(c3c2o1)OC)O)O"
"41","NPC179261","InChI=1S/C42H62O17/c1-18-28(45)30(47)32(49)37(54-18)59-36-34(51)39(55-19(2)35(36)58-38-33(50)31(48)29(46)26(16-43)57-38)56-22-9-12-40(3)21(15-22)6-7-25-24(40)10-13-41(4)23(11-14-42(25,41)52)20-5-8-27(44)53-17-20/h5,8,15,17-19,22-26,28-39,43,45-52H,6-7,9-14,16H2,1-4H3/t18-,19-,22-,23+,24-,25+,26+,28-,29+,30+,31-,32+,33+,34+,35-,36-,37-,38-,39-,40-,41+,42-/m0/s1","VZARJLMRDRMOAU-FYEZBVCASA-N","C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]1[C@H]([C@@H](O[C@@H](C)[C@@H]1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O[C@H]1CC[C@@]2(C)C(=C1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@]12O)c1ccc(=O)oc1)O)O)O)O"
"42","NPC41217","InChI=1S/C25H38O3/c1-16(2)7-6-8-17(3)19-11-12-24(4)13-21-23(22(27)14-25(21,5)28)18(15-26)9-10-20(19)24/h7,9,15,17,19-21,23,28H,6,8,10-14H2,1-5H3/b18-9-/t17-,19+,20-,21-,23+,24+,25+/m0/s1","PLWMYIADTRHIMY-BNFAVABNSA-N","CC(=CCC[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H](C(=CC[C@@H]12)C=O)C(=O)C[C@@]3(C)O)C"
"43","NPC198621","InChI=1S/C39H54O6/c1-34(2)19-21-39(33(43)44)22-20-37(5)27(28(39)23-34)12-13-30-35(3)17-16-31(41)36(4,29(35)15-18-38(30,37)6)24-45-32(42)14-9-25-7-10-26(40)11-8-25/h7-12,14,28-31,40-41H,13,15-24H2,1-6H3,(H,43,44)/b14-9-/t28-,29+,30+,31-,35-,36-,37+,38+,39-/m0/s1","APFPLZLTXJYXMM-DMMZMUBQSA-N","O=C(OC[C@]1(C)[C@@H](O)CC[C@]2([C@H]1CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(CC1)(C)C)C(=O)O)C)C)/C=C\c1ccc(cc1)O"
"44","NPC216605","InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11?,12?,13?,14?,15?,16?,17?,18?,19?,20?/m0/s1","XUCIJNAGGSZNQT-VEXRWARGSA-N","OCC1OC(OCC2OC(O[C@H](c3ccccc3)C#N)C(C(C2O)O)O)C(C(C1O)O)O"
"45","NPC307063","InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1","OFMXGFHWLZPCFL-SVRPQWSVSA-N","O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C"
"46","NPC133671","InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1","JPUKWEQWGBDDQB-QSOFNFLRSA-N","OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O"
